# E (eV) pdos(E) 
-48.836  0.000E+00
-48.835  0.000E+00
-48.834  0.000E+00
-48.833  0.000E+00
-48.832  0.000E+00
-48.831  0.000E+00
-48.830  0.000E+00
-48.829  0.000E+00
-48.828  0.000E+00
-48.827  0.000E+00
-48.826  0.000E+00
-48.825  0.000E+00
-48.824  0.000E+00
-48.823  0.000E+00
-48.822  0.000E+00
-48.821  0.000E+00
-48.820  0.000E+00
-48.819  0.000E+00
-48.818  0.000E+00
-48.817  0.000E+00
-48.816  0.000E+00
-48.815  0.000E+00
-48.814  0.000E+00
-48.813  0.000E+00
-48.812  0.000E+00
-48.811  0.000E+00
-48.810  0.000E+00
-48.809  0.000E+00
-48.808  0.000E+00
-48.807  0.000E+00
-48.806  0.000E+00
-48.805  0.000E+00
-48.804  0.000E+00
-48.803  0.000E+00
-48.802  0.000E+00
-48.801  0.000E+00
-48.800  0.000E+00
-48.799  0.000E+00
-48.798  0.000E+00
-48.797  0.000E+00
-48.796  0.000E+00
-48.795  0.000E+00
-48.794  0.000E+00
-48.793  0.000E+00
-48.792  0.000E+00
-48.791  0.000E+00
-48.790  0.000E+00
-48.789  0.000E+00
-48.788  0.000E+00
-48.787  0.000E+00
-48.786  0.000E+00
-48.785  0.000E+00
-48.784  0.000E+00
-48.783  0.000E+00
-48.782  0.000E+00
-48.781  0.000E+00
-48.780  0.000E+00
-48.779  0.000E+00
-48.778  0.000E+00
-48.777  0.000E+00
-48.776  0.000E+00
-48.775  0.000E+00
-48.774  0.000E+00
-48.773  0.000E+00
-48.772  0.000E+00
-48.771  0.000E+00
-48.770  0.000E+00
-48.769  0.000E+00
-48.768  0.000E+00
-48.767  0.000E+00
-48.766  0.000E+00
-48.765  0.000E+00
-48.764  0.000E+00
-48.763  0.000E+00
-48.762  0.000E+00
-48.761  0.000E+00
-48.760  0.000E+00
-48.759  0.000E+00
-48.758  0.000E+00
-48.757  0.000E+00
-48.756  0.000E+00
-48.755  0.000E+00
-48.754  0.000E+00
-48.753  0.000E+00
-48.752  0.000E+00
-48.751  0.000E+00
-48.750  0.000E+00
-48.749  0.000E+00
-48.748  0.000E+00
-48.747  0.000E+00
-48.746  0.000E+00
-48.745  0.000E+00
-48.744  0.000E+00
-48.743  0.000E+00
-48.742  0.000E+00
-48.741  0.000E+00
-48.740  0.000E+00
-48.739  0.000E+00
-48.738  0.000E+00
-48.737  0.000E+00
-48.736  0.000E+00
-48.735  0.000E+00
-48.734  0.000E+00
-48.733  0.000E+00
-48.732  0.000E+00
-48.731  0.000E+00
-48.730  0.000E+00
-48.729  0.000E+00
-48.728  0.000E+00
-48.727  0.000E+00
-48.726  0.000E+00
-48.725  0.000E+00
-48.724  0.000E+00
-48.723  0.000E+00
-48.722  0.000E+00
-48.721  0.000E+00
-48.720  0.000E+00
-48.719  0.000E+00
-48.718  0.000E+00
-48.717  0.000E+00
-48.716  0.000E+00
-48.715  0.000E+00
-48.714  0.000E+00
-48.713  0.000E+00
-48.712  0.000E+00
-48.711  0.000E+00
-48.710  0.000E+00
-48.709  0.000E+00
-48.708  0.000E+00
-48.707  0.000E+00
-48.706  0.000E+00
-48.705  0.000E+00
-48.704  0.000E+00
-48.703  0.000E+00
-48.702  0.000E+00
-48.701  0.000E+00
-48.700  0.000E+00
-48.699  0.000E+00
-48.698  0.000E+00
-48.697  0.000E+00
-48.696  0.000E+00
-48.695  0.000E+00
-48.694  0.000E+00
-48.693  0.000E+00
-48.692  0.000E+00
-48.691  0.000E+00
-48.690  0.000E+00
-48.689  0.000E+00
-48.688  0.000E+00
-48.687  0.000E+00
-48.686  0.000E+00
-48.685  0.000E+00
-48.684  0.000E+00
-48.683  0.000E+00
-48.682  0.000E+00
-48.681  0.000E+00
-48.680  0.000E+00
-48.679  0.000E+00
-48.678  0.000E+00
-48.677  0.000E+00
-48.676  0.000E+00
-48.675  0.000E+00
-48.674  0.000E+00
-48.673  0.000E+00
-48.672  0.000E+00
-48.671  0.000E+00
-48.670  0.000E+00
-48.669  0.000E+00
-48.668  0.000E+00
-48.667  0.000E+00
-48.666  0.000E+00
-48.665  0.000E+00
-48.664  0.000E+00
-48.663  0.000E+00
-48.662  0.000E+00
-48.661  0.000E+00
-48.660  0.000E+00
-48.659  0.000E+00
-48.658  0.000E+00
-48.657  0.000E+00
-48.656  0.000E+00
-48.655  0.000E+00
-48.654  0.000E+00
-48.653  0.000E+00
-48.652  0.000E+00
-48.651  0.000E+00
-48.650  0.000E+00
-48.649  0.000E+00
-48.648  0.000E+00
-48.647  0.000E+00
-48.646  0.000E+00
-48.645  0.000E+00
-48.644  0.000E+00
-48.643  0.000E+00
-48.642  0.000E+00
-48.641  0.000E+00
-48.640  0.000E+00
-48.639  0.000E+00
-48.638  0.000E+00
-48.637  0.000E+00
-48.636  0.000E+00
-48.635  0.000E+00
-48.634  0.000E+00
-48.633  0.000E+00
-48.632  0.000E+00
-48.631  0.000E+00
-48.630  0.000E+00
-48.629  0.000E+00
-48.628  0.000E+00
-48.627  0.000E+00
-48.626  0.000E+00
-48.625  0.000E+00
-48.624  0.000E+00
-48.623  0.000E+00
-48.622  0.000E+00
-48.621  0.000E+00
-48.620  0.000E+00
-48.619  0.000E+00
-48.618  0.000E+00
-48.617  0.000E+00
-48.616  0.000E+00
-48.615  0.000E+00
-48.614  0.000E+00
-48.613  0.000E+00
-48.612  0.000E+00
-48.611  0.000E+00
-48.610  0.000E+00
-48.609  0.000E+00
-48.608  0.000E+00
-48.607  0.000E+00
-48.606  0.000E+00
-48.605  0.000E+00
-48.604  0.000E+00
-48.603  0.000E+00
-48.602  0.000E+00
-48.601  0.000E+00
-48.600  0.000E+00
-48.599  0.000E+00
-48.598  0.000E+00
-48.597  0.000E+00
-48.596  0.000E+00
-48.595  0.000E+00
-48.594  0.000E+00
-48.593  0.000E+00
-48.592  0.000E+00
-48.591  0.000E+00
-48.590  0.000E+00
-48.589  0.000E+00
-48.588  0.000E+00
-48.587  0.000E+00
-48.586  0.000E+00
-48.585  0.000E+00
-48.584  0.000E+00
-48.583  0.000E+00
-48.582  0.000E+00
-48.581  0.000E+00
-48.580  0.000E+00
-48.579  0.000E+00
-48.578  0.000E+00
-48.577  0.000E+00
-48.576  0.000E+00
-48.575  0.000E+00
-48.574  0.000E+00
-48.573  0.000E+00
-48.572  0.000E+00
-48.571  0.000E+00
-48.570  0.000E+00
-48.569  0.000E+00
-48.568  0.000E+00
-48.567  0.000E+00
-48.566  0.000E+00
-48.565  0.000E+00
-48.564  0.000E+00
-48.563  0.000E+00
-48.562  0.000E+00
-48.561  0.000E+00
-48.560  0.000E+00
-48.559  0.000E+00
-48.558  0.000E+00
-48.557  0.000E+00
-48.556  0.000E+00
-48.555  0.000E+00
-48.554  0.000E+00
-48.553  0.000E+00
-48.552  0.000E+00
-48.551  0.000E+00
-48.550  0.000E+00
-48.549  0.000E+00
-48.548  0.000E+00
-48.547  0.000E+00
-48.546  0.000E+00
-48.545  0.000E+00
-48.544  0.000E+00
-48.543  0.000E+00
-48.542  0.000E+00
-48.541  0.000E+00
-48.540  0.000E+00
-48.539  0.000E+00
-48.538  0.000E+00
-48.537  0.000E+00
-48.536  0.000E+00
-48.535  0.000E+00
-48.534  0.000E+00
-48.533  0.000E+00
-48.532  0.000E+00
-48.531  0.000E+00
-48.530  0.000E+00
-48.529  0.000E+00
-48.528  0.000E+00
-48.527  0.000E+00
-48.526  0.000E+00
-48.525  0.000E+00
-48.524  0.000E+00
-48.523  0.000E+00
-48.522  0.000E+00
-48.521  0.000E+00
-48.520  0.000E+00
-48.519  0.000E+00
-48.518  0.000E+00
-48.517  0.000E+00
-48.516  0.000E+00
-48.515  0.000E+00
-48.514  0.000E+00
-48.513  0.000E+00
-48.512  0.000E+00
-48.511  0.000E+00
-48.510  0.000E+00
-48.509  0.000E+00
-48.508  0.000E+00
-48.507  0.000E+00
-48.506  0.000E+00
-48.505  0.000E+00
-48.504  0.000E+00
-48.503  0.000E+00
-48.502  0.000E+00
-48.501  0.000E+00
-48.500  0.000E+00
-48.499  0.000E+00
-48.498  0.000E+00
-48.497  0.000E+00
-48.496  0.000E+00
-48.495  0.000E+00
-48.494  0.000E+00
-48.493  0.000E+00
-48.492  0.000E+00
-48.491  0.000E+00
-48.490  0.000E+00
-48.489  0.000E+00
-48.488  0.000E+00
-48.487  0.000E+00
-48.486  0.000E+00
-48.485  0.000E+00
-48.484  0.000E+00
-48.483  0.000E+00
-48.482  0.000E+00
-48.481  0.000E+00
-48.480  0.000E+00
-48.479  0.000E+00
-48.478  0.000E+00
-48.477  0.000E+00
-48.476  0.000E+00
-48.475  0.000E+00
-48.474  0.000E+00
-48.473  0.000E+00
-48.472  0.000E+00
-48.471  0.000E+00
-48.470  0.000E+00
-48.469  0.000E+00
-48.468  0.000E+00
-48.467  0.000E+00
-48.466  0.000E+00
-48.465  0.000E+00
-48.464  0.000E+00
-48.463  0.000E+00
-48.462  0.000E+00
-48.461  0.000E+00
-48.460  0.000E+00
-48.459  0.000E+00
-48.458  0.000E+00
-48.457  0.000E+00
-48.456  0.000E+00
-48.455  0.000E+00
-48.454  0.000E+00
-48.453  0.000E+00
-48.452  0.000E+00
-48.451  0.000E+00
-48.450  0.000E+00
-48.449  0.000E+00
-48.448  0.000E+00
-48.447  0.000E+00
-48.446  0.000E+00
-48.445  0.000E+00
-48.444  0.000E+00
-48.443  0.000E+00
-48.442  0.000E+00
-48.441  0.000E+00
-48.440  0.000E+00
-48.439  0.000E+00
-48.438  0.000E+00
-48.437  0.000E+00
-48.436  0.000E+00
-48.435  0.000E+00
-48.434  0.000E+00
-48.433  0.000E+00
-48.432  0.000E+00
-48.431  0.000E+00
-48.430  0.000E+00
-48.429  0.000E+00
-48.428  0.000E+00
-48.427  0.000E+00
-48.426  0.000E+00
-48.425  0.000E+00
-48.424  0.000E+00
-48.423  0.000E+00
-48.422  0.000E+00
-48.421  0.000E+00
-48.420  0.000E+00
-48.419  0.000E+00
-48.418  0.000E+00
-48.417  0.000E+00
-48.416  0.000E+00
-48.415  0.000E+00
-48.414  0.000E+00
-48.413  0.000E+00
-48.412  0.000E+00
-48.411  0.000E+00
-48.410  0.000E+00
-48.409  0.000E+00
-48.408  0.000E+00
-48.407  0.000E+00
-48.406  0.000E+00
-48.405  0.000E+00
-48.404  0.000E+00
-48.403  0.000E+00
-48.402  0.000E+00
-48.401  0.000E+00
-48.400  0.000E+00
-48.399  0.000E+00
-48.398  0.000E+00
-48.397  0.000E+00
-48.396  0.000E+00
-48.395  0.000E+00
-48.394  0.000E+00
-48.393  0.000E+00
-48.392  0.000E+00
-48.391  0.000E+00
-48.390  0.000E+00
-48.389  0.000E+00
-48.388  0.000E+00
-48.387  0.000E+00
-48.386  0.000E+00
-48.385  0.000E+00
-48.384  0.000E+00
-48.383  0.000E+00
-48.382  0.000E+00
-48.381  0.000E+00
-48.380  0.000E+00
-48.379  0.000E+00
-48.378  0.000E+00
-48.377  0.000E+00
-48.376  0.000E+00
-48.375  0.000E+00
-48.374  0.000E+00
-48.373  0.000E+00
-48.372  0.000E+00
-48.371  0.000E+00
-48.370  0.000E+00
-48.369  0.000E+00
-48.368  0.000E+00
-48.367  0.000E+00
-48.366  0.000E+00
-48.365  0.000E+00
-48.364  0.000E+00
-48.363  0.000E+00
-48.362  0.000E+00
-48.361  0.000E+00
-48.360  0.000E+00
-48.359  0.000E+00
-48.358  0.000E+00
-48.357  0.000E+00
-48.356  0.000E+00
-48.355  0.000E+00
-48.354  0.000E+00
-48.353  0.000E+00
-48.352  0.000E+00
-48.351  0.000E+00
-48.350  0.000E+00
-48.349  0.000E+00
-48.348  0.000E+00
-48.347  0.000E+00
-48.346  0.000E+00
-48.345  0.000E+00
-48.344  0.000E+00
-48.343  0.000E+00
-48.342  0.000E+00
-48.341  0.000E+00
-48.340  0.000E+00
-48.339  0.000E+00
-48.338  0.000E+00
-48.337  0.000E+00
-48.336  0.000E+00
-48.335  0.000E+00
-48.334  0.000E+00
-48.333  0.000E+00
-48.332  0.000E+00
-48.331  0.000E+00
-48.330  0.000E+00
-48.329  0.000E+00
-48.328  0.000E+00
-48.327  0.000E+00
-48.326  0.000E+00
-48.325  0.000E+00
-48.324  0.000E+00
-48.323  0.000E+00
-48.322  0.000E+00
-48.321  0.000E+00
-48.320  0.000E+00
-48.319  0.000E+00
-48.318  0.000E+00
-48.317  0.000E+00
-48.316  0.000E+00
-48.315  0.000E+00
-48.314  0.000E+00
-48.313  0.000E+00
-48.312  0.000E+00
-48.311  0.000E+00
-48.310  0.000E+00
-48.309  0.000E+00
-48.308  0.000E+00
-48.307  0.000E+00
-48.306  0.000E+00
-48.305  0.000E+00
-48.304  0.000E+00
-48.303  0.000E+00
-48.302  0.000E+00
-48.301  0.000E+00
-48.300  0.000E+00
-48.299  0.000E+00
-48.298  0.000E+00
-48.297  0.000E+00
-48.296  0.000E+00
-48.295  0.000E+00
-48.294  0.000E+00
-48.293  0.000E+00
-48.292  0.000E+00
-48.291  0.000E+00
-48.290  0.000E+00
-48.289  0.000E+00
-48.288  0.000E+00
-48.287  0.000E+00
-48.286  0.000E+00
-48.285  0.000E+00
-48.284  0.000E+00
-48.283  0.000E+00
-48.282  0.000E+00
-48.281  0.000E+00
-48.280  0.000E+00
-48.279  0.000E+00
-48.278  0.000E+00
-48.277  0.000E+00
-48.276  0.000E+00
-48.275  0.000E+00
-48.274  0.000E+00
-48.273  0.000E+00
-48.272  0.000E+00
-48.271  0.000E+00
-48.270  0.000E+00
-48.269  0.000E+00
-48.268  0.000E+00
-48.267  0.000E+00
-48.266  0.000E+00
-48.265  0.000E+00
-48.264  0.000E+00
-48.263  0.000E+00
-48.262  0.000E+00
-48.261  0.000E+00
-48.260  0.000E+00
-48.259  0.000E+00
-48.258  0.000E+00
-48.257  0.000E+00
-48.256  0.000E+00
-48.255  0.000E+00
-48.254  0.000E+00
-48.253  0.000E+00
-48.252  0.000E+00
-48.251  0.000E+00
-48.250  0.000E+00
-48.249  0.000E+00
-48.248  0.000E+00
-48.247  0.000E+00
-48.246  0.000E+00
-48.245  0.000E+00
-48.244  0.000E+00
-48.243  0.000E+00
-48.242  0.000E+00
-48.241  0.000E+00
-48.240  0.000E+00
-48.239  0.000E+00
-48.238  0.000E+00
-48.237  0.000E+00
-48.236  0.000E+00
-48.235  0.000E+00
-48.234  0.000E+00
-48.233  0.000E+00
-48.232  0.000E+00
-48.231  0.000E+00
-48.230  0.000E+00
-48.229  0.000E+00
-48.228  0.000E+00
-48.227  0.000E+00
-48.226  0.000E+00
-48.225  0.000E+00
-48.224  0.000E+00
-48.223  0.000E+00
-48.222  0.000E+00
-48.221  0.000E+00
-48.220  0.000E+00
-48.219  0.000E+00
-48.218  0.000E+00
-48.217  0.000E+00
-48.216  0.000E+00
-48.215  0.000E+00
-48.214  0.000E+00
-48.213  0.000E+00
-48.212  0.000E+00
-48.211  0.000E+00
-48.210  0.000E+00
-48.209  0.000E+00
-48.208  0.000E+00
-48.207  0.000E+00
-48.206  0.000E+00
-48.205  0.000E+00
-48.204  0.000E+00
-48.203  0.000E+00
-48.202  0.000E+00
-48.201  0.000E+00
-48.200  0.000E+00
-48.199  0.000E+00
-48.198  0.000E+00
-48.197  0.000E+00
-48.196  0.000E+00
-48.195  0.000E+00
-48.194  0.000E+00
-48.193  0.000E+00
-48.192  0.000E+00
-48.191  0.000E+00
-48.190  0.000E+00
-48.189  0.000E+00
-48.188  0.000E+00
-48.187  0.000E+00
-48.186  0.000E+00
-48.185  0.000E+00
-48.184  0.000E+00
-48.183  0.000E+00
-48.182  0.000E+00
-48.181  0.000E+00
-48.180  0.000E+00
-48.179  0.000E+00
-48.178  0.000E+00
-48.177  0.000E+00
-48.176  0.000E+00
-48.175  0.000E+00
-48.174  0.000E+00
-48.173  0.000E+00
-48.172  0.000E+00
-48.171  0.000E+00
-48.170  0.000E+00
-48.169  0.000E+00
-48.168  0.000E+00
-48.167  0.000E+00
-48.166  0.000E+00
-48.165  0.000E+00
-48.164  0.000E+00
-48.163  0.000E+00
-48.162  0.000E+00
-48.161  0.000E+00
-48.160  0.000E+00
-48.159  0.000E+00
-48.158  0.000E+00
-48.157  0.000E+00
-48.156  0.000E+00
-48.155  0.000E+00
-48.154  0.000E+00
-48.153  0.000E+00
-48.152  0.000E+00
-48.151  0.000E+00
-48.150  0.000E+00
-48.149  0.000E+00
-48.148  0.000E+00
-48.147  0.000E+00
-48.146  0.000E+00
-48.145  0.000E+00
-48.144  0.000E+00
-48.143  0.000E+00
-48.142  0.000E+00
-48.141  0.000E+00
-48.140  0.000E+00
-48.139  0.000E+00
-48.138  0.000E+00
-48.137  0.000E+00
-48.136  0.000E+00
-48.135  0.000E+00
-48.134  0.000E+00
-48.133  0.000E+00
-48.132  0.000E+00
-48.131  0.000E+00
-48.130  0.000E+00
-48.129  0.000E+00
-48.128  0.000E+00
-48.127  0.000E+00
-48.126  0.000E+00
-48.125  0.000E+00
-48.124  0.000E+00
-48.123  0.000E+00
-48.122  0.000E+00
-48.121  0.000E+00
-48.120  0.000E+00
-48.119  0.000E+00
-48.118  0.000E+00
-48.117  0.000E+00
-48.116  0.000E+00
-48.115  0.000E+00
-48.114  0.000E+00
-48.113  0.000E+00
-48.112  0.000E+00
-48.111  0.000E+00
-48.110  0.000E+00
-48.109  0.000E+00
-48.108  0.000E+00
-48.107  0.000E+00
-48.106  0.000E+00
-48.105  0.000E+00
-48.104  0.000E+00
-48.103  0.000E+00
-48.102  0.000E+00
-48.101  0.000E+00
-48.100  0.000E+00
-48.099  0.000E+00
-48.098  0.000E+00
-48.097  0.000E+00
-48.096  0.000E+00
-48.095  0.000E+00
-48.094  0.000E+00
-48.093  0.000E+00
-48.092  0.000E+00
-48.091  0.000E+00
-48.090  0.000E+00
-48.089  0.000E+00
-48.088  0.000E+00
-48.087  0.000E+00
-48.086  0.000E+00
-48.085  0.000E+00
-48.084  0.000E+00
-48.083  0.000E+00
-48.082  0.000E+00
-48.081  0.000E+00
-48.080  0.000E+00
-48.079  0.000E+00
-48.078  0.000E+00
-48.077  0.000E+00
-48.076  0.000E+00
-48.075  0.000E+00
-48.074  0.000E+00
-48.073  0.000E+00
-48.072  0.000E+00
-48.071  0.000E+00
-48.070  0.000E+00
-48.069  0.000E+00
-48.068  0.000E+00
-48.067  0.000E+00
-48.066  0.000E+00
-48.065  0.000E+00
-48.064  0.000E+00
-48.063  0.000E+00
-48.062  0.000E+00
-48.061  0.000E+00
-48.060  0.000E+00
-48.059  0.000E+00
-48.058  0.000E+00
-48.057  0.000E+00
-48.056  0.000E+00
-48.055  0.000E+00
-48.054  0.000E+00
-48.053  0.000E+00
-48.052  0.000E+00
-48.051  0.000E+00
-48.050  0.000E+00
-48.049  0.000E+00
-48.048  0.000E+00
-48.047  0.000E+00
-48.046  0.000E+00
-48.045  0.000E+00
-48.044  0.000E+00
-48.043  0.000E+00
-48.042  0.000E+00
-48.041  0.000E+00
-48.040  0.000E+00
-48.039  0.000E+00
-48.038  0.000E+00
-48.037  0.000E+00
-48.036  0.000E+00
-48.035  0.000E+00
-48.034  0.000E+00
-48.033  0.000E+00
-48.032  0.000E+00
-48.031  0.000E+00
-48.030  0.000E+00
-48.029  0.000E+00
-48.028  0.000E+00
-48.027  0.000E+00
-48.026  0.000E+00
-48.025  0.000E+00
-48.024  0.000E+00
-48.023  0.000E+00
-48.022  0.000E+00
-48.021  0.000E+00
-48.020  0.000E+00
-48.019  0.000E+00
-48.018  0.000E+00
-48.017  0.000E+00
-48.016  0.000E+00
-48.015  0.000E+00
-48.014  0.000E+00
-48.013  0.000E+00
-48.012  0.000E+00
-48.011  0.000E+00
-48.010  0.000E+00
-48.009  0.000E+00
-48.008  0.000E+00
-48.007  0.000E+00
-48.006  0.000E+00
-48.005  0.000E+00
-48.004  0.000E+00
-48.003  0.000E+00
-48.002  0.000E+00
-48.001  0.000E+00
-48.000  0.000E+00
-47.999  0.000E+00
-47.998  0.000E+00
-47.997  0.000E+00
-47.996  0.000E+00
-47.995  0.000E+00
-47.994  0.000E+00
-47.993  0.000E+00
-47.992  0.000E+00
-47.991  0.000E+00
-47.990  0.000E+00
-47.989  0.000E+00
-47.988  0.000E+00
-47.987  0.000E+00
-47.986  0.000E+00
-47.985  0.000E+00
-47.984  0.000E+00
-47.983  0.000E+00
-47.982  0.000E+00
-47.981  0.000E+00
-47.980  0.000E+00
-47.979  0.000E+00
-47.978  0.000E+00
-47.977  0.000E+00
-47.976  0.000E+00
-47.975  0.000E+00
-47.974  0.000E+00
-47.973  0.000E+00
-47.972  0.000E+00
-47.971  0.000E+00
-47.970  0.000E+00
-47.969  0.000E+00
-47.968  0.000E+00
-47.967  0.000E+00
-47.966  0.000E+00
-47.965  0.000E+00
-47.964  0.000E+00
-47.963  0.000E+00
-47.962  0.000E+00
-47.961  0.000E+00
-47.960  0.000E+00
-47.959  0.000E+00
-47.958  0.000E+00
-47.957  0.000E+00
-47.956  0.000E+00
-47.955  0.000E+00
-47.954  0.000E+00
-47.953  0.000E+00
-47.952  0.000E+00
-47.951  0.000E+00
-47.950  0.000E+00
-47.949  0.000E+00
-47.948  0.000E+00
-47.947  0.000E+00
-47.946  0.000E+00
-47.945  0.000E+00
-47.944  0.000E+00
-47.943  0.000E+00
-47.942  0.000E+00
-47.941  0.000E+00
-47.940  0.000E+00
-47.939  0.000E+00
-47.938  0.000E+00
-47.937  0.000E+00
-47.936  0.000E+00
-47.935  0.000E+00
-47.934  0.000E+00
-47.933  0.000E+00
-47.932  0.000E+00
-47.931  0.000E+00
-47.930  0.000E+00
-47.929  0.000E+00
-47.928  0.000E+00
-47.927  0.000E+00
-47.926  0.000E+00
-47.925  0.000E+00
-47.924  0.000E+00
-47.923  0.000E+00
-47.922  0.000E+00
-47.921  0.000E+00
-47.920  0.000E+00
-47.919  0.000E+00
-47.918  0.000E+00
-47.917  0.000E+00
-47.916  0.000E+00
-47.915  0.000E+00
-47.914  0.000E+00
-47.913  0.000E+00
-47.912  0.000E+00
-47.911  0.000E+00
-47.910  0.000E+00
-47.909  0.000E+00
-47.908  0.000E+00
-47.907  0.000E+00
-47.906  0.000E+00
-47.905  0.000E+00
-47.904  0.000E+00
-47.903  0.000E+00
-47.902  0.000E+00
-47.901  0.000E+00
-47.900  0.000E+00
-47.899  0.000E+00
-47.898  0.000E+00
-47.897  0.000E+00
-47.896  0.000E+00
-47.895  0.000E+00
-47.894  0.000E+00
-47.893  0.000E+00
-47.892  0.000E+00
-47.891  0.000E+00
-47.890  0.000E+00
-47.889  0.000E+00
-47.888  0.000E+00
-47.887  0.000E+00
-47.886  0.000E+00
-47.885  0.000E+00
-47.884  0.000E+00
-47.883  0.000E+00
-47.882  0.000E+00
-47.881  0.000E+00
-47.880  0.000E+00
-47.879  0.000E+00
-47.878  0.000E+00
-47.877  0.000E+00
-47.876  0.000E+00
-47.875  0.000E+00
-47.874  0.000E+00
-47.873  0.000E+00
-47.872  0.000E+00
-47.871  0.000E+00
-47.870  0.000E+00
-47.869  0.000E+00
-47.868  0.000E+00
-47.867  0.000E+00
-47.866  0.000E+00
-47.865  0.000E+00
-47.864  0.000E+00
-47.863  0.000E+00
-47.862  0.000E+00
-47.861  0.000E+00
-47.860  0.000E+00
-47.859  0.000E+00
-47.858  0.000E+00
-47.857  0.000E+00
-47.856  0.000E+00
-47.855  0.000E+00
-47.854  0.000E+00
-47.853  0.000E+00
-47.852  0.000E+00
-47.851  0.000E+00
-47.850  0.000E+00
-47.849  0.000E+00
-47.848  0.000E+00
-47.847  0.000E+00
-47.846  0.000E+00
-47.845  0.000E+00
-47.844  0.000E+00
-47.843  0.000E+00
-47.842  0.000E+00
-47.841  0.000E+00
-47.840  0.000E+00
-47.839  0.000E+00
-47.838  0.000E+00
-47.837  0.000E+00
-47.836  0.000E+00
-47.835  0.000E+00
-47.834  0.000E+00
-47.833  0.000E+00
-47.832  0.000E+00
-47.831  0.000E+00
-47.830  0.000E+00
-47.829  0.000E+00
-47.828  0.000E+00
-47.827  0.000E+00
-47.826  0.000E+00
-47.825  0.000E+00
-47.824  0.000E+00
-47.823  0.000E+00
-47.822  0.000E+00
-47.821  0.000E+00
-47.820  0.000E+00
-47.819  0.000E+00
-47.818  0.000E+00
-47.817  0.000E+00
-47.816  0.000E+00
-47.815  0.000E+00
-47.814  0.000E+00
-47.813  0.000E+00
-47.812  0.000E+00
-47.811  0.000E+00
-47.810  0.000E+00
-47.809  0.000E+00
-47.808  0.000E+00
-47.807  0.000E+00
-47.806  0.000E+00
-47.805  0.000E+00
-47.804  0.000E+00
-47.803  0.000E+00
-47.802  0.000E+00
-47.801  0.000E+00
-47.800  0.000E+00
-47.799  0.000E+00
-47.798  0.000E+00
-47.797  0.000E+00
-47.796  0.000E+00
-47.795  0.000E+00
-47.794  0.000E+00
-47.793  0.000E+00
-47.792  0.000E+00
-47.791  0.000E+00
-47.790  0.000E+00
-47.789  0.000E+00
-47.788  0.000E+00
-47.787  0.000E+00
-47.786  0.000E+00
-47.785  0.000E+00
-47.784  0.000E+00
-47.783  0.000E+00
-47.782  0.000E+00
-47.781  0.000E+00
-47.780  0.000E+00
-47.779  0.000E+00
-47.778  0.000E+00
-47.777  0.000E+00
-47.776  0.000E+00
-47.775  0.000E+00
-47.774  0.000E+00
-47.773  0.000E+00
-47.772  0.000E+00
-47.771  0.000E+00
-47.770  0.000E+00
-47.769  0.000E+00
-47.768  0.000E+00
-47.767  0.000E+00
-47.766  0.000E+00
-47.765  0.000E+00
-47.764  0.000E+00
-47.763  0.000E+00
-47.762  0.000E+00
-47.761  0.000E+00
-47.760  0.000E+00
-47.759  0.000E+00
-47.758  0.000E+00
-47.757  0.000E+00
-47.756  0.000E+00
-47.755  0.000E+00
-47.754  0.000E+00
-47.753  0.000E+00
-47.752  0.000E+00
-47.751  0.000E+00
-47.750  0.000E+00
-47.749  0.000E+00
-47.748  0.000E+00
-47.747  0.000E+00
-47.746  0.000E+00
-47.745  0.000E+00
-47.744  0.000E+00
-47.743  0.000E+00
-47.742  0.000E+00
-47.741  0.000E+00
-47.740  0.000E+00
-47.739  0.000E+00
-47.738  0.000E+00
-47.737  0.000E+00
-47.736  0.000E+00
-47.735  0.000E+00
-47.734  0.000E+00
-47.733  0.000E+00
-47.732  0.000E+00
-47.731  0.000E+00
-47.730  0.000E+00
-47.729  0.000E+00
-47.728  0.000E+00
-47.727  0.000E+00
-47.726  0.000E+00
-47.725  0.000E+00
-47.724  0.000E+00
-47.723  0.000E+00
-47.722  0.000E+00
-47.721  0.000E+00
-47.720  0.000E+00
-47.719  0.000E+00
-47.718  0.000E+00
-47.717  0.000E+00
-47.716  0.000E+00
-47.715  0.000E+00
-47.714  0.000E+00
-47.713  0.000E+00
-47.712  0.000E+00
-47.711  0.000E+00
-47.710  0.000E+00
-47.709  0.000E+00
-47.708  0.000E+00
-47.707  0.000E+00
-47.706  0.000E+00
-47.705  0.000E+00
-47.704  0.000E+00
-47.703  0.000E+00
-47.702  0.000E+00
-47.701  0.000E+00
-47.700  0.000E+00
-47.699  0.000E+00
-47.698  0.000E+00
-47.697  0.000E+00
-47.696  0.000E+00
-47.695  0.000E+00
-47.694  0.000E+00
-47.693  0.000E+00
-47.692  0.000E+00
-47.691  0.000E+00
-47.690  0.000E+00
-47.689  0.000E+00
-47.688  0.000E+00
-47.687  0.000E+00
-47.686  0.000E+00
-47.685  0.000E+00
-47.684  0.000E+00
-47.683  0.000E+00
-47.682  0.000E+00
-47.681  0.000E+00
-47.680  0.000E+00
-47.679  0.000E+00
-47.678  0.000E+00
-47.677  0.000E+00
-47.676  0.000E+00
-47.675  0.000E+00
-47.674  0.000E+00
-47.673  0.000E+00
-47.672  0.000E+00
